RANK,NAME,SYMBOL,MARKETCAP,PRICE (USD),COUNTRY
1156,TOYOTA TSUSHO,8015.T,15069176617.0,42.83,JAPAN
1157,TDK,6762.T,15064547962.0,39.75,JAPAN
1158,IDEX,IEX,15052717056.0,197.98,UNITED STATES
1159,CONSTELLATION ENERGY,CEG,15041854464.0,46.07,UNITED STATES
1160,AVERY DENNISON,AVY,15024917504.0,181.47,UNITED STATES
1161,SHAW COMMUNICATIONS,SJR,15015597056.0,29.91,CANADA
1162,PKO BANK POLSKI,P9O.F,15014950247.0,12.01,POLAND
1163,ROLLINS,ROL,15002573824.0,30.49,UNITED STATES
1164,ATLANTIA,ATL.MI,14999297729.0,18.32,ITALY
1165,JDE PEET'S,JDE.F,14991522989.0,29.84,NETHERLANDS
1166,WAN HAI LINES,2615.TW,14991208520.0,6.14,TAIWAN
1167,RINGCENTRAL,RNG,14980799488.0,160.32,UNITED STATES
1168,UBIQUITI,UI,14968340480.0,243.25,UNITED STATES
1169,DEUTSCHE WOHNEN,DWNI.DE,14968034843.0,40.88,GERMANY
1170,DIVIS LABORATORIES,DIVISLAB.NS,14936101962.0,56.26,INDIA
1171,EVERGY,EVRG,14918453248.0,65.06,UNITED STATES
1172,KIKKOMAN,2801.T,14888396321.0,77.67,JAPAN
1173,TEXTRON,TXT,14872074240.0,67.47,UNITED STATES
1174,BURLINGTON STORES,BURL,14871925760.0,222.75,UNITED STATES
1175,J.M. SMUCKER COMPANY,SJM,14856567808.0,137.1,UNITED STATES
1176,ARGENX,ARGX,14851773440.0,288.3,NETHERLANDS
1177,ALLIANT ENERGY,LNT,14796334080.0,59.1,UNITED STATES
1178,WAYFAIR,W,14765795328.0,141.24,UNITED STATES
1179,OCADO,OCDDY,14745964544.0,38.95,UNITED KINGDOM
1180,HEIDELBERGCEMENT,HEI.DE,14728992031.0,74.23,GERMANY
1181,MASCO,MAS,14723328000.0,60.32,UNITED STATES
1182,CARREFOUR,CRERF,14710245376.0,19.19,FRANCE
1183,TELEFLEX,TFX,14697149440.0,313.74,UNITED STATES
1184,JERÓNIMO MARTINS,JEM.F,14695041943.0,23.38,PORTUGAL
1185,KAKAO PAY,377300.KS,14677670290.0,111.29,SOUTH KOREA
1186,KIMCO REALTY,KIM,14670986240.0,23.8,UNITED STATES
1187,WHARF REIC,1997.HK,14609836438.0,4.81,HONG KONG
1188,CHINA EASTERN AIRLINES,CEA,14602663936.0,19.7,CHINA
1189,CARDINAL HEALTH,CAH,14581720064.0,52.63,UNITED STATES
1190,OLAPLEX,OLPX,14572945408.0,20.58,UNITED STATES
1191,AES,AES,14534364160.0,21.8,UNITED STATES
1192,EISAI,4523.T,14531836362.0,50.69,JAPAN
1193,SUEZ,SEV.PA,14501164048.0,22.67,FRANCE
1194,SWATCH,UHR.SW,14487259334.0,283.64,SWITZERLAND
1195,OBIC,4684.T,14484138129.0,163.33,JAPAN
1196,TATNEFT,OAOFY,14467704832.0,38.8,RUSSIA
1197,SIAM CEMENT,SCVUF,14460000256.0,12.05,THAILAND
1198,E.SUN BANK,2884.TW,14417930313.0,1.08,TAIWAN
1199,BATH &AMP; BODY WORKS,BBWI,14414447616.0,55.93,UNITED STATES
1200,QUANTA SERVICES,PWR,14413762560.0,98.87,UNITED STATES
1201,INTERPUBLIC GROUP,IPG,14391745536.0,36.55,UNITED STATES
1202,UNITED AIRLINES HOLDINGS,UAL,14389983232.0,44.44,UNITED STATES
1203,LPL FINANCIAL,LPLA,14388584448.0,179.88,UNITED STATES
1204,SMITH & NEPHEW,SNN,14341269504.0,32.44,UNITED KINGDOM
1205,LARSEN &AMP; TOUBRO INFOTECH,LTI.BO,14329986761.0,82.1,INDIA
1206,NOMURA HOLDINGS,NMR,14324955136.0,4.75,JAPAN
1207,SASOL,SSL,14304857088.0,22.42,SOUTH AFRICA
1208,DISCOVERY,DISCA,14258023424.0,28.34,UNITED STATES
1209,FIDELITY NATIONAL FINANCIAL,FNF,14240826368.0,50.05,UNITED STATES
1210,SHINKIN CENTRAL BANK,8421.T,14234535464.0,2121.95,JAPAN
1211,CROWN HOLDINGS,CCK,14218920960.0,111.2,UNITED STATES
1212,CARL ZEISS MEDITEC,AFXA.F,14215670677.0,158.94,GERMANY
1213,EQUITABLE HOLDINGS,EQH,14191201280.0,35.06,UNITED STATES
1214,AFTERPAY,APT.AX,14182489394.0,47.22,AUSTRALIA
1215,EQUITY LIFESTYLE PROPERTIES,ELS,14178344960.0,77.13,UNITED STATES
1216,OMRON,6645.T,14149413269.0,70.82,JAPAN
1217,FORMULA ONE GROUP,FWONK,14141447168.0,61.84,UNITED STATES
1218,PACKAGING CORPORATION OF AMERICA,PKG,14095684608.0,148.39,UNITED STATES
1219,INPEX,1605.T,14090947073.0,10.16,JAPAN
1220,ADVANCE AUTO PARTS,AAP,14088534016.0,225.94,UNITED STATES
1221,TARGA RESOURCES,TRGP,14084067328.0,61.51,UNITED STATES
1222,MARKETAXESS,MKTX,14083115008.0,370.35,UNITED STATES
1223,BIOMÉRIEUX,BMXMF,14064387072.0,116.49,FRANCE
1224,HUA XIA BANK,600015.SS,14059883043.0,0.91,CHINA
1225,ATMOS ENERGY,ATO,14058768384.0,105.94,UNITED STATES
1226,KPN,KPN.F,14052943261.0,3.32,NETHERLANDS
1227,WORLDLINE,WLN.PA,14048773705.0,50.15,FRANCE
1228,SUMITOMO MITSUI TRUST HOLDINGS,8309.T,14030560707.0,37.46,JAPAN
1229,CAMPARI,CPR.MI,14006121528.0,12.4,ITALY
1230,W. P. CAREY,WPC,13937843200.0,74.82,UNITED STATES
1231,NIPPON YŪSEN,9101.T,13936844390.0,82.53,JAPAN
1232,QORVO,QRVO,13933511680.0,128.5,UNITED STATES
1233,BUNGE,BG,13900237824.0,98.92,UNITED STATES
1234,HOWMET AEROSPACE,HWM,13844149248.0,32.83,UNITED STATES
1235,KYOWA KIRIN,4151.T,13836862496.0,25.76,JAPAN
1236,VIVENDI,VIV.PA,13836342985.0,13.24,FRANCE
1237,MAHINDRA &AMP; MAHINDRA,M&M.NS,13809343257.0,11.11,INDIA
1238,ALBERTSONS,ACI,13787897856.0,28.24,UNITED STATES
1239,SEKISUI HOUSE,1928.T,13782831573.0,20.42,JAPAN
1240,AÉROPORTS DE PARIS,ADP.PA,13769357277.0,139.16,FRANCE
1241,CHONGQING CHANGAN,000625.SZ,13739603170.0,2.05,CHINA
1242,FMC,FMC,13716993024.0,108.22,UNITED STATES
1243,SOUTH32,S32.AX,13707293738.0,2.95,AUSTRALIA
1244,UNI-PRESIDENT ENTERPRISES,1216.TW,13677448611.0,2.41,TAIWAN
1245,BOUYGUES,EN.PA,13656786301.0,35.97,FRANCE
1246,CHAILEASE HOLDING,5871.TW,13652545737.0,9.41,TAIWAN
1247,KIRIN HOLDINGS,2503.T,13644711341.0,16.37,JAPAN
1248,IHH HEALTHCARE,Q0F.SI,13576234653.0,1.52,MALAYSIA
1249,PTC,PTC,13575318528.0,115.17,UNITED STATES
1250,EXACT SCIENCES,EXAS,13562202112.0,78.09,UNITED STATES
1251,SODEXO,SW.PA,13557841026.0,92.62,FRANCE
1252,YANG MING,2609.TW,13549959272.0,3.88,TAIWAN
1253,AMERICAN HOMES 4 RENT,AMH,13538328576.0,38.9,UNITED STATES
1254,DYNATRACE,DT,13512881152.0,47.29,UNITED STATES
1255,YARA INTERNATIONAL,YAR.OL,13509350627.0,53.03,NORWAY
1256,SIEMENS GAMESA,GCTAF,13508817920.0,19.88,SPAIN
1257,ARES MANAGEMENT,ARES,13500027904.0,78.9,UNITED STATES
1258,BAJAJ AUTO,BAJAJ-AUTO.NS,13475998195.0,46.55,INDIA
1259,ALUMINUM CORPORATION OF CHINA,ACH,13455284224.0,14.08,CHINA
1260,GRUPO BIMBO,BIMBOA.MX,13429184467.0,3,MEXICO
1261,DABUR,DABUR.NS,13422969796.0,7.59,INDIA
1262,ROBERT HALF,RHI,13384788992.0,119.26,UNITED STATES
1263,POWER ASSETS,0006.HK,13379016216.0,6.27,HONG KONG
1264,ALFA LAVAL,ALFA.ST,13372167663.0,32.22,SWEDEN
1265,MOWI,MNHVF,13366793216.0,24.31,NORWAY
1266,SAMSUNG HEAVY INDUSTRIES,010145.KS,13353868411.0,167.56,SOUTH KOREA
1267,NORDSON,NDSN,13353518080.0,229.49,UNITED STATES
1268,INDUSTRIVARDEN,INDU-A.ST,13345789972.0,31.09,SWEDEN
1269,BRENNTAG,BNR.DE,13338078164.0,86.33,GERMANY
1270,LYFT,LYFT,13322386432.0,39.1,UNITED STATES
1271,SOFINA,SOF.VI,13312005854.0,394.95,BELGIUM
1272,COAL INDIA,COALINDIA.NS,13282603910.0,2.16,INDIA
1273,NEWCREST MINING,NCM.AX,13282029325.0,16.24,AUSTRALIA
1274,SUBARU,7270.T,13264373361.0,17.3,JAPAN
1275,ALMARAI,2280.SR,13246642781.0,13.33,SAUDI ARABIA
1276,ROLLS-ROYCE HOLDINGS,RYCEF,13229754368.0,1.54,UNITED KINGDOM
1277,TAIWAN COOPERATIVE FINANCIAL,5880.TW,13217899766.0,0.97,TAIWAN
1278,FICO,FICO,13211805696.0,502.74,UNITED STATES
1279,HUAZHU HOTELS,HTHT,13198487552.0,40.78,CHINA
1280,ABIOMED,ABMD,13192415232.0,289.84,UNITED STATES
1281,ADEVINTA,ADE.OL,13191611632.0,10.78,NORWAY
1282,FREDDIE MAC,FMCCT,13191263232.0,4.1,UNITED STATES
1283,SINO BIOPHARMACEUTICAL,1177.HK,13173808728.0,0.7,CHINA
1284,JULIUS BÄR,BAER.SW,13155915327.0,61.7,SWITZERLAND
1285,ASAHI KASEI,3407.T,13149891232.0,9.48,JAPAN
1286,CAMPBELL SOUP,CPB,13137672192.0,43.54,UNITED STATES
1287,IRON MOUNTAIN,IRM,13107929088.0,45.27,UNITED STATES
1288,SILERGY,6415.TW,13101676937.0,139.58,CHINA
1289,FAIRFAX FINANCIAL,FFH.TO,13087087418.0,493.22,CANADA
1290,ENEOS HOLDINGS,5020.T,13054524343.0,4.07,JAPAN
1291,LOGITECH,LOGI,13053884416.0,78.53,SWITZERLAND
1292,LENOVO,0992.HK,13011046145.0,1.08,HONG KONG
1293,HANSOH PHARMA,3692.HK,13010985173.0,2.2,CHINA
1294,QUANTA COMPUTER,2382.TW,12989747627.0,3.37,TAIWAN
1295,SIAM COMMERCIAL BANK,NVPI.F,12982410739.0,3.8,THAILAND
1296,HAI DI LAO HOT POT,6862.HK,12960970283.0,2.33,CHINA
1297,QBE INSURANCE,QBE.AX,12957949763.0,8.78,AUSTRALIA
1298,BUREAU VERITAS,BVRDF,12948687872.0,28.62,FRANCE
1299,BUILDERS FIRSTSOURCE,BLDR,12930146304.0,67.52,UNITED STATES
1300,RAKUTEN,4755.T,12908864489.0,8.56,JAPAN
1301,SAMSUNG ELECTRO-MECHANICS,009155.KS,12846146914.0,79.61,SOUTH KOREA
1302,LUMEN,LUMN,12839580672.0,12.54,UNITED STATES
1303,REA GROUP,REA.AX,12834382192.0,97.14,AUSTRALIA
1304,DLF,DLF.NS,12832993749.0,5.18,INDIA
1305,HASBRO,HAS,12829071360.0,93,UNITED STATES
1306,SG HOLDINGS,9143.T,12812116625.0,20.17,JAPAN
1307,MEDICAL PROPERTIES TRUST,MPW,12807627776.0,21.46,UNITED STATES
1308,SONIC HEALTHCARE,SHL.AX,12802486888.0,26.69,AUSTRALIA
1309,CBOE,CBOE,12791827456.0,119.95,UNITED STATES
1310,HONGKONG LAND,H78.SI,12787239936.0,5.58,HONG KONG
1311,CITRIX SYSTEMS,CTXS,12786173952.0,101.74,UNITED STATES
1312,RANDSTAD,RAND.AS,12784618543.0,69.5,NETHERLANDS
1313,COMERICA,CMA,12760376320.0,97.64,UNITED STATES
1314,ENTAIN,ENT.L,12756940245.0,2174.9,ISLE OF MAN
1315,SOLVAY,SOLB.VI,12747419223.0,123.49,BELGIUM
1316,WESTLAKE CHEMICAL,WLK,12745131008.0,99.71,UNITED STATES
1317,HOST HOTELS & RESORTS,HST,12738384896.0,17.84,UNITED STATES
1318,SANTANDER CONSUMER USA,SC,12734217216.0,41.6,UNITED STATES
1319,METRO,MRU.TO,12730542022.0,52.84,CANADA
1320,CNA FINANCIAL,CNA,12718643200.0,46.87,UNITED STATES
1321,LINCOLN NATIONAL CORPORATION,LNC,12678660096.0,71.55,UNITED STATES
1322,GODADDY,GDDY,12673284096.0,76.25,UNITED STATES
1323,JONES LANG LASALLE,JLL,12659998720.0,250.85,UNITED STATES
1324,LUNDBERGFÖRETAGEN,LUND-B.ST,12657583120.0,51.04,SWEDEN
1325,SOLAREDGE,SEDG,12655624192.0,240.97,ISRAEL
1326,MORNINGSTAR,MORN,12633876480.0,293.16,UNITED STATES
1327,HASHICORP,HCP,12575826944.0,70.3,UNITED STATES
1328,BARRY CALLEBAUT,BARN.SW,12558108248.0,2291.22,SWITZERLAND
1329,EAST WEST BANCORP,EWBC,12547505152.0,88.42,UNITED STATES
1330,SWEDISH MATCH,SWMA.ST,12486383675.0,8.03,SWEDEN
1331,TENAGA NASIONAL,TNABY,12464701440.0,8.41,MALAYSIA
1332,TOAST,TOST,12452083712.0,24.67,UNITED STATES
1333,THAI BEVERAGE,TBVPF,12446452736.0,0.48,THAILAND
1334,LEIDOS,LDOS,12431229952.0,88.58,UNITED STATES
1335,TOURMALINE OIL,TOU.TO,12411939015.0,37.66,CANADA
1336,COMMERZBANK,CBK.F,12404494644.0,9.9,GERMANY
1337,JACK HENRY &AMP; ASSOCIATES,JKHY,12388540416.0,167.32,UNITED STATES
1338,APACHE CORPORATION,APA,12384010240.0,34.09,UNITED STATES
1339,BILIBILI,BILI,12371984384.0,32.31,CHINA
1340,KANZHUN,BZ,12371614720.0,30.25,CHINA
1341,PULTEGROUP,PHM,12370668544.0,48.86,UNITED STATES
1342,ISRAEL CHEMICALS,ICL,12369510400.0,9.61,ISRAEL
1343,PLUG POWER,PLUG,12368599040.0,21.46,UNITED STATES
1344,FIRST CITIZENS BANCSHARES,FCNCA,12339582976.0,778.12,UNITED STATES
1345,F5 NETWORKS,FFIV,12332283904.0,203.04,UNITED STATES
1346,TRATON,8TRA.DE,12331861711.0,23.99,GERMANY
1347,INTERCONTINENTAL HOTELS GROUP,IHG,12312511488.0,66.91,UNITED KINGDOM
1348,ENEL AMÉRICAS,ENIA,12303070208.0,5.63,CHILE
1349,ZILLOW,ZG,12282561536.0,47.33,UNITED STATES
1350,SHANDONG GOLD MINING,600547.SS,12280579291.0,2.99,CHINA
1351,ONO PHARMACEUTICAL,4528.T,12270713073.0,24.86,JAPAN
1352,SUNTORY,2587.T,12255522351.0,39.66,JAPAN
1353,AEGON,AEG,12255340544.0,6.13,NETHERLANDS
1354,MASIMO,MASI,12231054336.0,221.49,UNITED STATES
1355,FASTIGHETS AB BALDER,BALD-B.ST,12211216602.0,65.48,SWEDEN
1356,GRACO,GGG,12210357248.0,71.84,UNITED STATES
1357,GODREJ,GODREJCP.NS,12182389244.0,11.91,INDIA
1358,FIRST FINANCIAL HOLDING,2892.TW,12179935091.0,0.94,TAIWAN
1359,NEWS CORP,NWS,12158236672.0,22.8,UNITED STATES
1360,AKER BP,AKRBP.OL,12148286765.0,33.7,NORWAY
1361,MONDI,MNDI.L,12135643249.0,2499.34,UNITED KINGDOM
1362,EMERA,EMA.TO,12133585327.0,46.91,CANADA
1363,TALANX,TLX.DE,12126180027.0,47.91,GERMANY
1364,FORTUNE BRANDS HOME &AMP; SECURITY,FBHS,12114259968.0,89.25,UNITED STATES
1365,AGNICO EAGLE MINES,AEM,12110232576.0,49.19,CANADA
1366,ILIAD,IL2.F,12095300155.0,205.62,FRANCE
1367,GJENSIDIGE FORSIKRING,XGJ.F,12074174745.0,24.15,NORWAY
1368,KESKO,KESKOA.HE,12033511918.0,28.81,FINLAND
1369,SHREE CEMENT,SHREECEM.NS,12014125176.0,332.98,INDIA
1370,NEC CORP,6701.T,11990035063.0,44,JAPAN
1371,REGENCY CENTERS,REG,11969501184.0,69.91,UNITED STATES
1372,ZENDESK,ZEN,11968694272.0,98.43,UNITED STATES
1373,KRAFTON,259960.KS,11939799843.0,255.1,SOUTH KOREA
1374,OPENTEXT,OTEX,11937492992.0,43.75,CANADA
1375,TELADOC HEALTH,TDOC,11931284480.0,74.53,UNITED STATES
1376,HOTAI MOTOR,2207.TW,11930706218.0,21.84,TAIWAN
1377,KION GROUP,KGX.DE,11922292154.0,90.95,GERMANY
1378,WESTROCK,WRK,11915255808.0,45.29,UNITED STATES
1379,COVESTRO,1COV.F,11888843209.0,60.63,GERMANY
1380,ESSENTIAL UTILITIES,WTRG,11876393984.0,46.99,UNITED STATES
1381,ELANCO,ELAN,11855860736.0,25.06,UNITED STATES
1382,XERO,XROLF,11826235392.0,78.25,NEW ZEALAND
1383,WILLIAMS-SONOMA,WSM,11818628096.0,162,UNITED STATES
1384,RENAULT,RNSDF,11810082816.0,40.7,FRANCE
1385,WHIRLPOOL,WHR,11809439744.0,200.16,UNITED STATES
1386,ICA GRUPPEN,ICA.ST,11800816565.0,58.67,SWEDEN
1387,KOREA ELECTRIC POWER,KEP,11774412800.0,9.13,SOUTH KOREA
1388,A. O. SMITH,AOS,11755705344.0,73.86,UNITED STATES
1389,BOLIDEN,BOL.ST,11744290764.0,42.94,SWEDEN
1390,ALCOA,AA,11736375296.0,63.75,UNITED STATES
1391,AVEVA,AVV.L,11735051513.0,3891.93,UNITED KINGDOM
1392,ASX,ASX.AX,11710812109.0,60.49,AUSTRALIA
1393,SENTINELONE,S,11656003584.0,43.67,UNITED STATES
1394,NAN YA PCB,8046.TW,11654010369.0,18.04,TAIWAN
1395,CERIDIAN,CDAY,11644920832.0,76.95,UNITED STATES
1396,CYRUSONE,CONE,11640516608.0,89.85,UNITED STATES
1397,ROBINHOOD,HOOD,11624239104.0,13.91,UNITED STATES
1398,C. H. ROBINSON,CHRW,11610438656.0,89.32,UNITED STATES
1399,IAC/INTERACTIVECORP,IAC,11581894656.0,129.31,UNITED STATES
1400,STEEL DYNAMICS,STLD,11575647232.0,58.33,UNITED STATES
1401,SINGAPORE AIRLINES,SINGF,11573211136.0,3.9,SINGAPORE
1402,COCA-COLA FEMSA,KOF,11572174848.0,52.58,MEXICO
1403,AMERCO,UHAL,11563700224.0,589.75,UNITED STATES
1404,RESONA HOLDINGS,8308.T,11533256601.0,4.81,JAPAN
1405,VEREIT,VER,11526345728.0,50.3,UNITED STATES
1406,SIEMENS INDIA,SIEMENS.NS,11520636524.0,32.35,INDIA
1407,PAYLOCITY,PCTY,11506479104.0,208.79,UNITED STATES
1408,LUFAX,LU,11498940416.0,4.67,CHINA
1409,INTERNATIONAL CONSOLIDATED AIRLINES,BABWF,11494939648.0,2.27,SPAIN
1410,VIFOR PHARMA,VIFN.SW,11453495387.0,176.6,SWITZERLAND
1411,COGNEX,CGNX,11451271168.0,64.77,UNITED STATES
1412,DENTSPLY SIRONA,XRAY,11393797120.0,52.12,UNITED STATES
1413,CARLISLE COMPANIES,CSL,11390723072.0,217.86,UNITED STATES
1414,HELLOFRESH,HFG.DE,11384535401.0,65.57,GERMANY
1415,WEIBO,WB,11374605312.0,31.03,CHINA
1416,QIAGEN,QGEN,11371346944.0,50.02,NETHERLANDS
1417,WOLFSPEED,WOLF,11367663616.0,91.99,UNITED STATES
1418,FISHER & PAYKEL HEALTHCARE,FPH.NZ,11317721819.0,19.61,NEW ZEALAND
1419,ALSTOM,ALO.PA,11310057138.0,30.29,FRANCE
1420,NISOURCE,NI,11305976832.0,28.79,UNITED STATES
1421,EVEREST RE,RE,11289454592.0,286.76,BM
1422,HANA FINANCIAL GROUP,086790.KS,11278139296.0,38.68,SOUTH KOREA
1423,SNAP-ON,SNA,11258945536.0,210.31,UNITED STATES
1424,MTU AERO ENGINES,MTX.DE,11240710907.0,211.14,GERMANY
1425,YUANTA FINANCIAL HOLDING,2885.TW,11228726080.0,0.93,TAIWAN
1426,RPM INTERNATIONAL,RPM,11228644352.0,86.59,UNITED STATES
1427,VAIL RESORTS,MTN,11216020480.0,277.04,UNITED STATES
1428,GOODRX,GDRX,11208555520.0,28.1,UNITED STATES
1429,INTERGLOBE AVIATION,INDIGO.NS,11193734837.0,29.06,INDIA
1430,AMERICAN AIRLINES,AAL,11192739840.0,17.28,UNITED STATES
1431,LUNDIN ENERGY,LUNE.ST,11188093415.0,39.32,SWEDEN
1432,JUNIPER NETWORKS,JNPR,11179840512.0,34.72,UNITED STATES
1433,CUBESMART,CUBE,11150608384.0,50.96,UNITED STATES
1434,DAVITA,DVA,11141694464.0,109.01,UNITED STATES
1435,ANNALY CAPITAL MANAGEMENT,NLY,11137816576.0,7.63,UNITED STATES
1436,REPLIGEN,RGEN,11134551040.0,201.39,UNITED STATES
1437,LIFCO,LIFCO-B.ST,11133351950.0,22.97,SWEDEN
1438,BLACK KNIGHT,BKI,11132620800.0,71.68,UNITED STATES
1439,CLARIVATE,CLVT,11124329472.0,16.2,UNITED KINGDOM
1440,BRITANNIA INDUSTRIES,BRITANNIA.NS,11123489584.0,46.18,INDIA
1441,AMERICAN FINANCIAL GROUP,AFG,11122555904.0,131.15,UNITED STATES
1442,NITTO DENKO,6988.T,11120824038.0,75.16,JAPAN
1443,GETINGE,GETI-B.ST,11084147308.0,40.7,SWEDEN
1444,LIFE STORAGE,LSI,11070401536.0,134.97,UNITED STATES
1445,AMEC,688012.SS,11053603829.0,17.94,CHINA
1446,FLOOR &AMP; DECOR,FND,11051258880.0,104.66,UNITED STATES
1447,LAMAR ADVERTISING,LAMR,11029988352.0,108.95,UNITED STATES
1448,RECORDATI,REC.MI,11026688941.0,53.64,ITALY
1449,GLOBALWAFERS,6488.TWO,11008446371.0,25.29,TAIWAN
1450,MEGACABLE HOLDINGS,MEGACPO.MX,10997282199.0,3.2,MEXICO
1451,YASKAWA,6506.T,10991487899.0,42.05,JAPAN
1452,NEW HOPE LIUHE,000876.SZ,10977560953.0,2.44,CHINA
1453,MOTHERSON SUMI SYSTEMS,MOTHERSUMI.NS,10940731871.0,2.42,INDIA
1454,ACCELERON PHARMA,XLRN,10931599360.0,178.75,UNITED STATES
1455,GAMING AND LEISURE PROPERTIES,GLPI,10916617216.0,44.16,UNITED STATES
1456,KASIKORNBANK,KBANK.BK,10915250159.0,4.61,THAILAND
1457,ARKEMA,AKE.PA,10909032770.0,147.51,FRANCE
1458,WHARF HOLDINGS,0004.HK,10902213723.0,3.57,HONG KONG
1459,REXFORD INDUSTRIAL,REXR,10897975296.0,71.94,UNITED STATES
1460,WEBSTER FINANCIAL,WBS,10874768384.0,60.22,UNITED STATES
1461,SUNCORP,SUN.AX,10869900608.0,8.61,AUSTRALIA
1462,ZIONS BANCORPORATION,ZION,10863931392.0,71.65,UNITED STATES
1463,SKANSKA,SKSBF,10860884992.0,25.3,SWEDEN
1464,BENTLEY SYSTEMS,BSY,10859026432.0,38.46,UNITED STATES
1465,HUA NAN FINANCIAL HOLDINGS,2880.TW,10855324248.0,0.82,TAIWAN
1466,ADVANTECH,2395.TW,10842315372.0,14.05,TAIWAN
1467,SIBANYE-STILLWATER,SBSW,10833852416.0,15.29,SOUTH AFRICA
1468,BHARAT PETROLEUM,BPCL.NS,10827917515.0,4.99,INDIA
1469,SUMITOMO DENKI KŌGYŌ,5802.T,10822770089.0,13.88,JAPAN
1470,WEST JAPAN RAILWAY,9021.T,10806869540.0,44.31,JAPAN
1471,ALLEGION,ALLE,10804768768.0,120.46,IRELAND
1472,UNIMICRON,3037.TW,10786002833.0,7.31,TAIWAN
1473,JAPAN EXCHANGE GROUP,8697.T,10778086340.0,20.39,JAPAN
1474,TATA POWER,TATAPOWER.NS,10774371329.0,3.37,INDIA
1475,ARES CAPITAL,ARCC,10769999872.0,22.51,UNITED STATES
1476,CREDICORP,BAP,10734659584.0,135,BERMUDA
1477,RÉMY COINTREAU,RCO.PA,10729680993.0,211.54,FRANCE
1478,WESTERN MIDSTREAM,WES,10716153856.0,26.24,UNITED STATES
1479,UNILEVER INDONESIA,UNVR.JK,10711675126.0,0.28,INDONESIA
1480,ANA HOLDINGS,9202.T,10702998394.0,22.76,JAPAN
1481,RED ELÉCTRICA,REE.MC,10689979470.0,19.83,SPAIN
1482,EDENRED,EDEN.PA,10634349098.0,42.79,FRANCE
1483,TAPESTRY,TPR,10634277888.0,38.65,UNITED STATES
1484,DEMANT,WDH1.F,10621434131.0,44.13,DENMARK
1485,OVINTIV,OVV,10611661824.0,40.43,UNITED STATES
1486,VISTRA,VST,10608162816.0,21.98,UNITED STATES
1487,INVESCO,IVZ,10598375424.0,22.98,UNITED STATES
1488,GFL ENVIRONMENTAL,GFL,10595356672.0,31.78,CANADA
1489,WESTERN ALLIANCE BANCORPORATION,WAL,10591775744.0,99.36,UNITED STATES
1490,AISIN SEIKI,7259.T,10584255036.0,39.27,JAPAN
1491,HENRY SCHEIN,HSIC,10578052096.0,76.28,UNITED STATES
1492,REGAL REXNORD,RRX,10571127808.0,156.01,UNITED STATES
1493,AVIS BUDGET GROUP,CAR,10551749632.0,186.93,UNITED STATES
1494,SBI CARD,SBICARD.NS,10546183520.0,11.18,INDIA
1495,NEMETSCHEK,NEM.F,10515307759.0,91.04,GERMANY
1496,HYATT HOTELS,H,10514900992.0,95.63,UNITED STATES
1497,JUST EAT TAKEAWAY,TKAYF,10482193408.0,49.3,NETHERLANDS
1498,GLOBE LIFE,GL,10480610304.0,103.79,UNITED STATES
1499,NEW WORLD DEVELOPMENT COMPANY,0017.HK,10479641147.0,4.16,HONG KONG
1500,MIDDLEBY,MIDD,10474988544.0,188.31,UNITED STATES
1501,FINECOBANK,FBK.MI,10465732082.0,17.16,ITALY
1502,GITLAB,GTLB,10456007680.0,72.21,UNITED STATES
1503,EIFFAGE,FGR.PA,10429093620.0,107.69,FRANCE
1504,CHINA DEVELOPMENT FINANCIAL,2883.TW,10426530505.0,0.69,TAIWAN
1505,HONG KONG TELECOM,6823.HK,10421546419.0,1.38,HONG KONG
1506,SERVICE CORPORATION INTERNATIONAL,SCI,10410894336.0,63.13,UNITED STATES
1507,ARCA CONTINENTAL,AC.MX,10410042428.0,5.88,MEXICO
1508,SK GROUP,034730.KS,10405239031.0,185.49,SOUTH KOREA
1509,BORGWARNER,BWA,10401266688.0,43.38,UNITED STATES
1510,CONCENTRIX,CNXC,10400195584.0,198.79,UNITED STATES
1511,RAMSAY HEALTH CARE,RHC.AX,10392154055.0,45.4,AUSTRALIA
1512,EMBRACER GROUP,EMBRAC-B.ST,10382165201.0,9.58,SWEDEN
1513,TELE2,TEL2-A.ST,10374551734.0,15,SWEDEN
1514,WATSCO,WSO,10360061952.0,265.24,UNITED STATES
1515,KIRKLAND LAKE GOLD,KL,10348572672.0,39.01,CANADA
1516,MAGELLAN MIDSTREAM PARTNERS,MMP,10347241472.0,48.67,UNITED STATES
1517,MITSUBISHI CHEMICAL HOLDINGS,4188.T,10340280925.0,7.28,JAPAN
1518,MOLSON COORS,TAP,10330344448.0,47.44,UNITED STATES
1519,TAIWAN CEMENT,1101.TW,10313961935.0,1.69,TAIWAN
1520,HILL-ROM,HRC,10301236224.0,155.96,UNITED STATES
1521,GLOBANT,GLOB,10300032000.0,248.95,LUXEMBOURG
1522,LG CORP,003550.KS,10237690308.0,64.11,SOUTH KOREA
1523,WEST FRASER TIMBER,WFG,10233198592.0,95.22,CANADA
1524,ZYNGA,ZNGA,10231206912.0,9.05,UNITED STATES
1525,BRUKER,BRKR,10227613696.0,67.44,UNITED STATES
1526,UNIVERSAL HEALTH SERVICES,UHS,10224744448.0,127.21,UNITED STATES
1527,CAPITALAND MALL TRUST,C38U.SI,10222643887.0,1.55,SINGAPORE
1528,TAIWAN MOBILE,3045.TW,10209913295.0,3.63,TAIWAN
