Name,Symbol,Marketcap,Price (USD),Country
China Development Financial,2883.TW,10426530505,0.69,Taiwan
Hong Kong Telecom,6823.HK,10421546419,1.38,Hong Kong
Service Corporation International,SCI,10410894336,63.13,United States
Arca Continental,AC.MX,10410042428,5.88,Mexico
SK Group,034730.KS,10405239031,185.49,South Korea
BorgWarner,BWA,10401266688,43.38,United States
Concentrix,CNXC,10400195584,198.79,United States
Ramsay Health Care,RHC.AX,10392154055,45.4,Australia
Embracer Group,EMBRAC-B.ST,10382165201,9.58,Sweden
Tele2,TEL2-A.ST,10374551734,15,Sweden
Watsco,WSO,10360061952,265.24,United States
Kirkland Lake Gold,KL,10348572672,39.01,Canada
Magellan Midstream Partners,MMP,10347241472,48.67,United States
Mitsubishi Chemical Holdings,4188.T,10340280925,7.28,Japan
Molson Coors,TAP,10330344448,47.44,United States
Taiwan Cement,1101.TW,10313961935,1.69,Taiwan
Hill-Rom,HRC,10301236224,155.96,United States
Globant,GLOB,10300032000,248.95,Luxembourg
LG Corp,003550.KS,10237690308,64.11,South Korea
West Fraser Timber,WFG,10233198592,95.22,Canada
Zynga,ZNGA,10231206912,9.05,United States
Bruker,BRKR,10227613696,67.44,United States
Universal Health Services,UHS,10224744448,127.21,United States
CapitaLand Mall Trust,C38U.SI,10222643887,1.55,Singapore
Taiwan Mobile,3045.TW,10209913295,3.63,Taiwan
Trex,TREX,10207424512,88.67,United States
Centrais Electricas Brasileiras,EBR,10194380800,6.36,Brazil
Wynn Resorts,WYNN,10188312576,88.09,United States
Phillips 66 Partners,PSXP,10186247168,44.61,United States
Ambuja Cements,AMBUJACEM.NS,10174745138,5.12,India
Lear Corporation,LEA,10165226496,170.51,United States
Grubhub,GRUB,10163332096,9.56,United States
SK Telecom,SKM,10161321984,25.87,South Korea
10x Genomics,TXG,10147463168,90.84,United States
Dentsu,4324.T,10142702561,37.01,Japan
Samsara,IOT,10132512768,20.25,United States
Disco Corp.,6146.T,10116934982,280.32,Japan
Mohawk Industries,MHK,10096191488,149.06,United States
The Toro Company,TTC,10093294592,96.21,United States
Hubbell,HUBB,10093221888,185.5,United States
Darling Ingredients,DAR,10090346496,62.36,United States
Cipla,CIPLA.NS,10083520740,12.5,India
ICICI Prulife,ICICIPRULI.NS,10067191145,7,India
Booz Allen Hamilton,BAH,10064976896,75.53,United States
Ciena,CIEN,10031771648,64.77,United States
Synnex,SNX,10031733760,104.07,United States
Havells India,HAVELLS.NS,10024455297,16,India
Largan Precision,3008.TW,10021921499,75.09,Taiwan
Telecom Italia,TIT.MI,9996592093,0.48,Italy
Novatek Microelectronics,3034.TW,9991091051,16.42,Taiwan
Euronext,EUXTF,9966419968,93.65,Netherlands
Pentair,PNR,9953502208,60.15,United Kingdom
Banco de Chile,BCH,9941492736,19.64,Chile
Grifols,GRFS,9924317184,11.27,Spain
INWIT,INW.MI,9902579796,10.32,Italy
Axon Enterprise,AXON,9890830336,144.46,United States
Sino Land,0083.HK,9889391436,1.3,Hong Kong
Zomato,ZOMATO.NS,9861526189,1.25,India
Lennox,LII,9852741632,268.95,United States
IMCD,IMCD.AS,9833801449,172.83,Netherlands
Peloton,PTON,9823390720,29.75,United States
Chr. Hansen,51C.F,9820799250,74.69,Denmark
Pandora,3P7.F,9807593315,103.25,Denmark
AECOM,ACM,9802769408,69.38,United States
Sage Group,SGE.L,9784990383,961.26,United Kingdom
LEG Immobilien,LEG.DE,9772800768,128.07,Germany
Coupa,COUP,9772689408,130.86,United States
NRG Energy,NRG,9769076736,39.9,United States
Tencent Music,TME,9766128640,5.77,China
Unibail-Rodamco-Westfield,URW.AS,9760509303,70.43,France
Dick's Sporting Goods,DKS,9756154880,112.65,United States
Bank Negara Indonesia,BBNI.JK,9740043963,0.52,Indonesia
Raiffeisen Bank International,RAW.F,9732123305,29.62,Austria
SRF Limited,SRF.NS,9728277680,32.82,India
Amdocs,DOX,9704315904,77.87,United States
AGC,5201.T,9700118336,43.83,Japan
ASUS,2357.TW,9686852881,13.04,Taiwan
Brambles,BXB.AX,9685903291,6.75,Australia
IndusInd Bank,INDUSINDBK.NS,9678441129,12.49,India
Galp Energia,GZ5.F,9653204425,11.36,Portugal
Fosun,0656.HK,9652835944,1.16,China
Reliance Steel &amp; Aluminum,RS,9651298304,154.04,United States
Gold Fields,GFI,9645822976,10.76,South Africa
QNB Finansbank,QNBFB.IS,9639815165,2.88,Turkey
Dr. Reddy's,RDY,9631551488,57.52,India
Daifuku,6383.T,9623454896,76.37,Japan
Erie Indemnity,ERIE,9611406336,183.81,United States
Hang Lung Properties,0101.HK,9606863076,2.14,Hong Kong
Orkla,ORKLF,9600755712,9.64,Norway
Samsung Life Insurance,032830.KS,9596016372,53.44,South Korea
Lufthansa,LHA.DE,9579832073,8.01,Germany
Capri Holdings,CPRI,9569881088,64.83,United Kingdom
First Horizon National,FHN,9563939840,17.91,United States
Elisa,ELISA.HE,9561963051,59.67,Finland
GXO Logistics,GXO,9561226240,83.4,United States
Accor,AC.PA,9557476768,36.5,France
Algonquin Power & Utilities,AQN,9544009728,14.13,Canada
Five Below,FIVE,9543926784,170.35,United States
AspenTech,AZPN,9538665472,143.09,United States
Federal Realty Investment Trust,FRT,9531547648,122.53,United States
Eicher Motors,EICHERMOT.NS,9524318787,34.84,India
Svenska Kullagerfabriken,SKUFF,9519559680,21.58,Sweden
Makita,6586.T,9517963323,35.05,Japan
Cleveland-Cliffs,CLF,9501728768,19,United States
Isuzu,7202.T,9447995449,12.81,Japan
Hainan Airlines,900945.SS,9437197312,0.22,China
Sagax,SAGA-B.ST,9434941762,28.28,Sweden
China Gas,0384.HK,9433458781,1.71,China
PhosAgro,PHOR.ME,9424026138,71.3,Russia
Sealed Air,SEE,9415376896,63.55,United States
Gerdau,GGB,9414801408,5.52,Brazil
Realtek,2379.TW,9393983056,18.39,Taiwan
Cable One,CABO,9387103232,1552.75,United States
Aramark,ARMK,9381453824,36.58,United States
SoFi,SOFI,9371664384,11.72,United States
Berger Paints,BERGEPAINT.NS,9355371065,9.63,India
Newell Brands,NWL,9341784064,21.96,United States
Alleghany,Y,9337580544,681.62,United States
Dropbox,DBX,9332268032,24.4,United States
Lamb Weston,LW,9332260864,64.27,United States
Teva Pharmaceutical Industries,TEVA,9331465216,8.46,Israel
NCsoft,036570.KS,9328095762,459.34,South Korea
Rational AG,RAA.F,9319149958,819.63,Germany
Mitsubishi Heavy Industries,7011.T,9317941521,27.72,Japan
Toray Industries,3402.T,9310403037,5.82,Japan
Nippon Building Fund,8951.T,9307720146,5632.51,Japan
Gecina,GFC.PA,9292796048,126.07,France
Avalara,AVLR,9283487744,106.81,United States
Daiwa Securities Group,8601.T,9278253284,6.26,Japan
MinebeaMitsumi,6479.T,9273456842,22.89,Japan
Mitsui O.S.K. Lines,9104.T,9260393321,77.41,Japan
Syneos Health,SYNH,9253474304,89.24,United States
Jefferies Financial Group,JEF,9253409792,38.26,United States
Oracle Corp Japan,4716.T,9246203634,72.21,Japan
Brookfield Renewable Partners,BEP,9237130240,33.41,Bermuda
Woori Financial Group,WF,9229347840,38.03,South Korea
Acciona,ANA.MC,9216698439,168.66,Spain
Genpact,G,9152879616,48.67,Bermuda
Norwegian Cruise Line,NCLH,9150779392,21.95,United States
Indus Towers,INDUSTOWER.NS,9128784885,3.39,India
DXC Technology,DXC,9126364160,37.33,United States
Asana,ASAN,9116378112,48.9,United States
Knight-Swift,KNX,9114357760,54.92,United States
Cullen/Frost Bankers,CFR,9113759744,142.35,United States
Doximity,DOCS,9099909120,48.53,United States
Ginkgo Bioworks,DNA,9069052928,6.1,United States
dLocal,DLO,9063260160,30.72,Uruguay
Cochlear,COH.AX,9062623231,137.78,Australia
Saputo,SAP.TO,9056413451,21.81,Canada
WH Group,0288.HK,9055416771,0.71,Hong Kong
RTL Group,RRTL.F,9041784937,58.32,Luxembourg
TFI International,TFII,9041154048,96.56,Canada
T&amp;D Holdings,8795.T,9034405439,15.68,Japan
Full Truck Alliance,YMM,9023414272,8.31,China
Santander Polska,BZI.F,9011332897,88.18,Poland
OTE Group,OTE.F,9008711264,19.63,Greece
Allegro.eu,ALE.WA,9005310836,8.8,Poland
United Therapeutics,UTHR,8998743040,199.81,United States
Meiji Holdings,2269.T,8988743973,63.01,Japan
Banco Santander-Chile,BSAC,8970030080,19.04,Chile
Cimarex Energy,XEC,8966426624,87.2,United States
Hertz,HTZ,8966177792,19.36,United States
Indian Railway Catering & Tourism,IRCTC.NS,8952266943,11.19,India
Japan Airlines,9201.T,8949379935,20.48,Japan
Levi Strauss,LEVI,8947505152,22.66,United States
Umicore,UMI.VI,8945830712,37.19,Belgium
Avast,AV2.F,8897887848,8.37,Czech Republic
Cabot Oil &amp; Gas,COG,8892523520,22.25,United States
Becle,CUERVO.MX,8881665995,2.47,Mexico
Autoliv,ALV,8881661952,101.53,Sweden
Owens Corning,OC,8878026752,88.35,United States
Tōkyō Gas,9531.T,8876970329,20.2,Japan
HK Electric Investments,2638.HK,8867161595,1,Hong Kong
China Oilfield Services,2883.HK,8852842642,1.06,China
Marico,MARICO.NS,8850477937,6.85,India
On Holding,ONON,8821947392,28.5,Switzerland
GAIL,GAIL.NS,8815256142,1.99,India
Bausch Health,BHC,8812837888,24.39,Canada
Sensata Technologies,ST,8811098112,55.6,United States
Kingfisher,KFI1.F,8796061001,4.25,United Kingdom
ICICI Lombard,ICICIGI.NS,8788152191,17.9,India
ST Engineering,SJX.F,8783855010,2.79,Singapore
Temenos,TEMN.SW,8772760537,117.37,Switzerland
Ascendas Reit,A17U.SI,8772646545,2.09,Singapore
Lithia Motors,LAD,8770199552,287.74,United States
Bayan Resources,BYAN.JK,8768506664,2.63,Indonesia
Restoration Hardware,RH,8756439040,407.87,United States
DraftKings,DKNG,8740330496,21.5,United States
Komerční banka,KONN.F,8711330971,46.13,Czech Republic
Tata Consumer Products,TATACONSUM.NS,8710015515,9.44,India
Assurant,AIZ,8702621696,152.74,United States
Swire Pacific,0019.HK,8693363084,6.22,Hong Kong
Nuvei,NVEI,8682362880,60.29,Canada
Jazz Pharmaceuticals,JAZZ,8675205120,141.13,Ireland
AGCO,AGCO,8662807552,115.76,United States
Jabil,JBL,8660694016,60.36,United States
Ipsen,IPN.PA,8639830879,104.05,France
Bancolombia,CIB,8639620096,35.93,Colombia
Arrow Electronics,ARW,8639617024,126.93,United States
Cemex,CX,8631193600,5.86,Mexico
Nanya Technology,2408.TW,8622906361,2.78,Taiwan
Apollo Hospitals,APOLLOHOSP.NS,8616685743,59.93,India
S-OIL,010950.KS,8613862836,75.03,South Korea
Hapvida,HAPV3.SA,8606427024,2.22,Brazil
Korean Air Lines,003495.KS,8604896659,30.39,South Korea
Under Armour,UA,8600891392,16.58,United States
KEPCO,9503.T,8572749770,9.6,Japan
monday.com,MNDY,8569556992,196.01,Israel
UGI Corporation,UGI,8562101760,40.81,United States
Commerce Bancshares,CBSH,8555236352,70.45,United States
Mindtree,MINDTREE.NS,8546182475,51.82,India
Pan Pacific,7532.T,8537933052,14.32,Japan
Plains All American Pipeline,PAA,8512130560,11.97,United States
Five9,FIVN,8508166144,125.03,United States
Lodha Group,LODHA.NS,8505796852,17.66,India
Berry Global,BERY,8499546112,62.82,United States
Organon,OGN,8498996224,33.52,United States
Ralph Lauren,RL,8493104640,119.34,United States
Biohaven Pharmaceutical,BHVN,8484383232,129.53,United States
Getlink,GET.PA,8463990029,15.69,France
Amorepacific,090430.KS,8446455725,133.8,South Korea
Spring Airlines,601021.SS,8430484654,9.2,China
Copenhagen Airport,KLH.F,8429041753,1067.98,Denmark
Elang Mahkota Teknologi,EMTK.JK,8429019489,0.14,Indonesia
Tokyu,9005.T,8425148134,13.95,Japan
GEA Group,G1A.F,8414436600,46.88,Germany
ZIM Integrated Shipping Services,ZIM,8412633088,70.94,Israel
Dun &amp; Bradstreet,DNB,8412497408,19.51,United States
Brooks Automation,BRKS,8408657408,113.1,United States
Indorama Ventures,I93A.F,8399879453,1.48,Thailand
Synaptics,SYNA,8399181312,212.51,United States
Procore,PCOR,8368163840,63,United States
ARC Resources,ARX.TO,8364627760,11.87,Canada
Prysmian Group,PRY.MI,8343146683,31.67,Italy
Taishin Financial Holdings,2887.TW,8341703908,0.73,Taiwan
Meridian Energy,MEZ.AX,8338899513,3.19,New Zealand
Texas Pacific Land Trust,TPL,8337716736,1076.34,United States
Yamaha Motor,7272.T,8336448372,24.1,Japan
Elastic NV,ESTC,8327842304,89.92,United States
Groupe SEB,SK.PA,8323926449,151.05,France
Paytm,PAYTM.NS,8312643909,12.82,India
Kohl's,KSS,8302166016,59.66,United States
Penumbra,PEN,8291785728,221.95,United States
Braskem,BAK,8287046656,20.82,Brazil
SEI Investments,SEIC,8277865472,59.79,United States
Info Edge,NAUKRI.NS,8271989739,64.23,India
WillScot,WSC,8256697856,37,United States
STORE Capital,STOR,8246901760,30.24,United States
Sumitomo Chemical,4005.T,8244197208,5.04,Japan
Holmen,HOLM-B.ST,8242914557,50.74,Sweden
Pegasystems,PEGA,8232981504,98.27,United States
DWS Group,DWS.F,8228278412,41.14,Germany
Monotaro,3064.T,8222739202,16.55,Japan
Apartment Income REIT,AIRC,8219734528,52.36,United States
Yamaha,7951.T,8218105998,47.91,Japan
GrandVision,GVNV.AS,8216155555,32.36,Netherlands
Empire Company,EMP-A.TO,8191326038,30.91,Canada
Cosan,CSAN,8183930880,17.02,Brazil
Endeavor Group,EDR,8182127616,30.98,United States
Ternium,TX,8180153856,41.67,Luxembourg
Falabella,FALABELLA.SN,8174396779,3.26,Chile
BJ's Wholesale Club,BJ,8155180032,59.98,United States
Huaneng Power,HNP,8143378944,20.75,China
Yakult,2267.T,8132332561,50.68,Japan
MKS Instruments,MKSI,8131383808,146.62,United States
Deckers Brands,DECK,8129304064,296.17,United States
Vertiv Holdings,VRT,8122072064,21.62,United States
Sinch,SINCH.ST,8116221300,10.56,Sweden
UnipolSai,US.MI,8100259239,2.86,Italy
Bangkok Bank,BBL.BK,8099572816,4.24,Thailand
Flex,FLEX,8099434496,17.03,Singapore
Churchill Downs,CHDN,8097717248,211.71,United States
AngloGold Ashanti,AU,8096492544,19.4,South Africa
First American,FAF,8095316480,73.75,United States
United Spirits,UNITDSPR.BO,8093576170,11.41,India
Konami Holdings,9766.T,8092855337,60.75,Japan
Stifel,SF,8085087744,77.37,United States
Keppel,BN4.SI,8078705119,4.44,Singapore
Nissin Foods,2897.T,8069946398,78.54,Japan
Advanced Drainage Systems,WMS,8066525184,112.16,United States
Wyndham Hotels &amp; Resorts,WH,8064209408,85.31,United States
SiteOne Landscape Supply,SITE,8041637888,179.9,United States
Guidewire Software,GWRE,8035065856,96.45,United States
Choice Hotels International,CHH,8018963456,144.15,United States
Rohm,6963.T,8014475916,81.67,Japan
Old Republic International,ORI,8012934656,26.1,United States
EastGroup Properties,EGP,8008704512,196.85,United States
Daito Trust Construction,1878.T,8002092076,117.6,Japan
EQT Corporation,EQT,8001307648,21.17,United States
Cameco,CCJ,7980945408,19.94,Canada
Pinnacle West Capital,PNW,7971790848,70.66,United States
US Foods,USFD,7969234432,35.77,United States
Meggitt,MEGGF,7966210048,10,United Kingdom
PLDT,PHI,7955280384,36.83,Philippines
Française des Jeux,FDJ.VI,7947216877,41.61,France
Nissan Chemical,4021.T,7945870817,55.8,Japan
Bâloise,BALN.SW,7945620216,176.44,Switzerland
ITT,ITT,7942823936,92.79,United States
Pershing Square Holdings,PSHZF,7939780608,36.82,United States
Penn National Gaming,PENN,7934950400,46.81,United States
Idemitsu Kosan,5019.T,7933263450,26.69,Japan
IPG Photonics,IPGP,7929698816,148.75,United States
Dongfeng Motor,0489.HK,7927627622,0.92,China
Nippon Prologis REIT,3283.T,7925951905,2968.13,Japan
Manhattan Associates,MANH,7915784704,125.34,United States
Grupo NotreDame Intermédica,GNDI3.SA,7913334706,12.71,Brazil
CAE,CAE,7906244608,24.83,Canada
Tetra Tech,TTEK,7904388608,146.38,United States
Insurance Australia Group,IAG.AX,7888356708,3.2,Australia
Bright Horizons,BFAM,7887839744,130.66,United States
Localiza,RENT3.SA,7883980673,10.46,Brazil
HELLA,HLE.F,7879645137,70.92,Germany
DiaSorin,DIA.MI,7877969001,143.96,Italy
Upstart,UPST,7871188992,96.04,United States
Gildan,GIL,7853839872,40.26,Canada
Penske Automotive,PAG,7852245504,100.99,United States
Vornado Realty Trust,VNO,7847419392,40.94,United States
TPG Telecom,TPG.AX,7845171849,4.22,Australia
Shanghai Commercial and Savings Bank,5876.TW,7837494591,1.75,Taiwan
Israel Discount Bank,ISDAY,7837346816,67.33,Israel
Hamamatsu,6965.T,7833849189,50.6,Japan
Magazine Luíza,MGLU3.SA,7832452122,1.18,Brazil
Bank of Baroda,BANKBARODA.NS,7825537200,1.51,India
Chesapeake Energy,CHK,7821509632,66.79,United States
Dolby,DLB,7815549952,76.76,United States
GameStop,GME,7813740544,102.34,United States
Piramal Group,PEL.NS,7806855624,32.71,India
Kilroy Realty,KRC,7796100608,66.94,United States
First Industrial Realty Trust,FR,7784827392,59.75,United States
Korea Zinc,010130.KS,7779662157,440.17,South Korea
Smartsheet,SMAR,7777502720,61.36,United States
Huntsman Corporation,HUN,7759723520,35.59,United States
Hitachi Metals,5486.T,7759117294,18.15,Japan
ZOZO,3092.T,7753839103,26.12,Japan
UPL,UPL.NS,7741130037,10.13,India
Voya Financial,VOYA,7735241728,69.69,United States
Endava,DAVA,7717037056,125.19,United Kingdom
Lattice Semiconductor,LSCC,7713830400,56.33,United States
Sampoerna,HSZ.F,7711490039,0.06,Indonesia
Banco Santander México,BSMX,7692866560,5.58,Mexico
Informatica,INFA,7686665728,27.63,United States
Neurocrine Biosciences,NBIX,7686099968,81.02,United States
Covivio,COV.PA,7685218677,81.51,France
Pure Storage,PSTG,7669098496,26.45,United States
Olin,OLN,7665951744,48.89,United States
Gland Pharma,GLAND.NS,7663669994,46.64,India
Reinsurance Group of America,RGA,7663158784,113.36,United States
Macy's,M,7655300608,25.58,United States
AMC Entertainment,AMC,7653749760,14.91,United States
Muthoot Finance,MUTHOOTFIN.NS,7647357074,19.05,India
Far EasTone,4904.TW,7644665965,2.35,Taiwan
LG Household &amp; Health Care,051905.KS,7640903631,456.01,South Korea
Tempur Sealy,TPX,7640721408,39.69,United States
Starwood Property Trust,STWD,7628835328,24.68,United States
Singapore Exchange,SPXCF,7610496512,7.12,Singapore
Bajaj Holdings &amp; Investment,BAJAJHLDNG.NS,7604183300,68.33,India
Mphasis,MPHASIS.NS,7589676491,40.47,India
Canadian Utilities,CU.TO,7588963955,28.15,Canada
Elbit Systems,ESLT,7578539008,168.81,Israel
Hualan Biological Engineering,002007.SZ,7569149764,4.15,China
TopBuild,BLD,7565529600,229.78,United States
AptarGroup,ATR,7553001472,114.74,United States
Novocure,NVCR,7547640832,72.7,Jersey
OGE Energy,OGE,7544595968,37.69,United States
United Internet,UTDI.F,7536575952,40.36,Germany
Sekisui Chemical,4204.T,7536014785,16.93,Japan
GN Store Nord,GNN.F,7534097168,59,Denmark
National Retail Properties,NNN,7533969408,42.9,United States
Bechtle,BC8.F,7520710916,59.69,Germany
Mattel,MAT,7518317568,21.46,United States
Husqvarna,HUSQ-A.ST,7517980415,13.16,Sweden
Pinnacle Financial Partners,PNFP,7517707776,98.74,United States
Great Eastern,G07.SI,7511686980,15.87,Singapore
Tenet Healthcare,THC,7498820096,70,United States
Chubu Electric Power,9502.T,7487958226,9.9,Japan
CoreSite,COR,7487142912,169.41,United States
Lincoln Electric,LECO,7483191296,126.73,United States
AGNC Investment,AGNC,7477903872,14.32,United States
Oshkosh Corporation,OSK,7473612288,112.21,United States
Americold,COLD,7464196096,27.98,United States
Osaka Gas,9532.T,7461916500,17.95,Japan
Central Pattana,CPN.BK,7452764030,1.67,Thailand
Dino Polska,DNP.WA,7438795759,75.88,Poland
Trend Micro,4704.T,7433172544,53.37,Japan
Rightmove,3JDA.F,7427445065,8.35,United Kingdom
Banco Popular,BPOP,7421370880,92.94,United States
First Solar,FSLR,7415244800,69.74,United States
PGNiG,7GG.F,7413299487,1.28,Poland
Synovus,SNV,7411461120,51.11,United States
Agilon Health,AGL,7396777984,18.79,United States
Guardant Health,GH,7383275008,72.63,United States
Japan Real Estate Investment,8952.T,7381440591,5328.75,Japan
Tandem Diabetes Care,TNDM,7375511040,116.09,United States
Brixmor Property Group,BRX,7374212096,24.83,United States
Huntington Ingalls Industries,HII,7372025344,184.02,United States
Japan Post Insurance,7181.T,7371976250,18.45,Japan
Sinopharm,1099.HK,7368457324,2.36,China
Gentex,GNTX,7367598080,31.15,United States
Planet Fitness,PLNT,7366829056,88.39,United States
Western Union,WU,7360748032,18.31,United States
Credit Acceptance,CACC,7360253440,520.31,United States
Wacker Chemie,WCH.F,7336287409,147.68,Germany
Hankyu Hanshin Holdings,9042.T,7329583508,30.42,Japan
Saia,SAIA,7317887488,277.86,United States
Kinnevik,KINV-A.ST,7308641454,28.68,Sweden
Klépierre,LI.PA,7303104842,25.59,France
XPO Logistics,XPO,7293325824,63.58,United States
Boyd Gaming,BYD,7284514304,64.84,United States
Tomra,TOM.OL,7283844409,49.31,Norway
POSCO Chemical,003670.KS,7264989839,93.79,South Korea
Qantas Airways,QAN.AX,7261183021,3.85,Australia
Evotec,EVO,7252291584,17.55,Germany
Intellia Therapeutics,NTLA,7250682368,97.43,United States
Euronet Worldwide,EEFT,7247614464,137.12,United States
Rockwool,R90.F,7246622644,362.7,Denmark
STAG Industrial,STAG,7238868480,41.36,United States
Auckland Airport,AIA.AX,7231246533,4.9,New Zealand
Grupo Aeroportuario del Pacífico,PAC,7222904320,139.6,Mexico
ScottsMiracle-Gro,SMG,7222601216,131.31,United States
WEX,WEX,7194713600,160.53,United States
Erdemir,EREGL.IS,7193203482,2.12,Turkey
Houlihan Lokey,HLI,7181629952,105.14,United States
GDS Holdings,GDS,7180620800,38.42,China
Aroundtown,TOWN.VI,7177622997,6.25,Luxembourg
Ubisoft,UBSFF,7168016896,58.41,France
Novavax,NVAX,7167647744,94.8,United States
PKN Orlen,PKY1.F,7162351019,16.75,Poland
TOTO,5332.T,7161890623,42.27,Japan
BOK Financial,BOKF,7161047040,104.59,United States
Hulic,3003.T,7155170599,9.39,Japan
Magnit,MGNT.ME,7148084038,68.66,Russia
Clariant,CLN.SW,7147941497,21.69,Switzerland
Cholamandalam Investment and Finance,CHOLAFIN.NS,7147054258,8.71,India
Farfetch,FTCH,7140136960,19.24,United Kingdom
Wärtsilä,WRT1V.HE,7137932598,12.1,Finland
Chemed,CHE,7133119488,463.34,United States
IDBI Bank,IDBI.NS,7112978615,0.66,India
GCI Liberty,GLIBP,7111800832,28.38,United States
Telus International,TIXT,7101496832,26.57,Canada
Banca Mediolanum,BMED.MI,7086985804,9.62,Italy
Hero MotoCorp,HEROMOTOCO.NS,7085192327,35.46,India
Woodward,WWD,7072285696,112.13,United States
Netmarble,251270.KS,7069598499,86.28,South Korea
Polaris,PII,7063361536,116.4,United States
American Campus Communities,ACC,7056650752,50.71,United States
FAW Car,000800.SZ,7051012327,1.52,China
Nexstar Media Group,NXST,7047189504,172.34,United States
Companhia Siderúrgica Nacional,SID,7041117184,5.19,Brazil
SIG Combibloc,SIGN.SW,7032171008,20.84,Switzerland
Marriott Vacations Worldwide,VAC,7031599104,165.08,United States
Indofood CBP,ICBP.JK,7031051081,0.6,Indonesia
Brunswick Corporation,BC,7027236352,91.15,United States
Ibiden,4062.T,7027009539,50.34,Japan
New Relic,NEWR,7025216512,107.4,United States
Coty,COTY,7022524416,8.58,United States
Kinross Gold,KGC,7016409600,5.54,Canada
B2W Digital,BTOW3.SA,7014225655,12.42,Brazil
Thoughtworks,TWKS,7008537088,22.97,United States
Skechers,SKX,7006610944,44.96,United States
Sinopac Financial Holdings,2890.TW,7005513400,0.62,Taiwan
Otsuka,4768.T,7001637255,36.93,Japan
KGHM Polska Miedź,KGHA.F,6975055308,34.88,Poland
Pilgrim's Pride,PPC,6974007296,28.62,United States
Alaska Airlines,ALK,6970156032,55.36,United States
OneMain Financial,OMF,6939154944,53.59,United States
RenaissanceRe,RNR,6933420032,156,Bermuda
QuantumScape,QS,6922122240,16.38,United States
Bandhan Bank,BANDHANBNK.NS,6918531204,4.3,India
CTS Eventim,EVD.F,6914969096,72.04,Germany
IronSource,IS,6913716224,6.81,Israel
Pirelli,PIRC.MI,6911022596,6.91,Italy
Genting Singapore,G13.SI,6908757961,0.57,Singapore
Sixt,SIX2.F,6893870161,172.09,Germany
Ascendis Pharma,ASND,6888892416,120.99,Denmark
J2 Global,JCOM,6885487616,142.84,United States
Frontier Communications,FYBR,6884973568,28.17,United States
FirstService,FSV,6878266368,155.65,Canada
UWM Holdings,UWMC,6870128128,4.28,United States
MISC Berhad,MISC.KL,6870106265,1.54,Malaysia
Charoen Pokphand Indonesia,CPIN.JK,6866404987,0.42,Indonesia
Wizz Air,WIZZ.L,6862857863,5697.68,Jersey
Royal Gold,RGLD,6857128960,104.47,United States
Prosperity Bancshares,PB,6854683136,74.37,United States
Healthcare Trust of America,HTA,6852603392,31.03,United States
Envista,NVST,6851685376,42.46,United States
Anaplan,PLAN,6839703552,46.32,United States
Casey's General Stores,CASY,6835812352,184.21,United States
Globus Medical,GMED,6835360256,67.37,United States
RaiaDrogasil,RADL3.SA,6806598990,4.13,Brazil
Valeo,FR.PA,6806429510,28.16,France
Polymetal,PM6.F,6802100127,14.36,Cyprus
New York Times,NYT,6800726016,40.7,United States
Wix.com,WIX,6799240192,119.38,Israel
Universal Display Corporation,OLED,6794112000,144.17,United States
AutoNation,AN,6787781120,103.57,United States
Aalberts,AALB.AS,6767223862,61.2,Netherlands
Performance Food Group,PFGC,6762083840,43.82,United States
GLP J-REIT,3281.T,6753639092,1504.03,Japan
Rexel,RXL.PA,6747156485,22.11,France
Phillips-Van Heusen,PVH,6745140736,96.39,United States
Genscript Biotech,1548.HK,6741377913,3.21,China
Schibsted,SCHA.OL,6721720898,30.45,Norway
British Land,BLDA.F,6718552116,7.2,United Kingdom
Ritchie Bros. Auctioneers,RBA,6702784512,60.24,Canada
Grupo ACS,ACS.MC,6700824772,25.22,Spain
Lumentum,LITE,6697993728,92.77,United States
Donaldson,DCI,6696669696,54.21,United States
JSW Energy,JSWENERGY.NS,6694917911,4.07,India
II-VI Incorporated,IIVI,6692126720,63.05,United States
MP Materials,MP,6682838528,37.57,United States
Colliers International,CIGI,6681555456,150.91,Canada
First Financial Bankshares,FFIN,6680404992,47.18,United States
Sharp Corporation,6753.T,6672026211,10.91,Japan
Mirati Therapeutics,MRTX,6670449152,120.7,United States
Kobe Bussan,3038.T,6669582204,30.59,Japan
Omnicell,OMCL,6666107392,151.7,United States
Proximus,PROX.VI,6663786449,20.65,Belgium
R1 RCM,RCM,6663512576,23.95,United States
Mapfre,MAP.MC,6661785976,2.18,Spain
Air Canada,AC.TO,6661473830,18.62,Canada
Altice USA,ATUS,6656119808,14.64,United States
easyJet,EJT1.F,6654802175,8.78,United Kingdom
Natera,NTRA,6619744256,69.98,United States
Sarepta Therapeutics,SRPT,6613490176,75.95,United States
Signify,LIGHT.AS,6609112697,53.3,Netherlands
Toll Brothers,TOL,6603555328,55.24,United States
Bharat Electronics,BEL.NS,6594288221,2.71,India
Nomura Real Estate Master Fund,3462.T,6580420032,1376.45,Japan
Omega Healthcare,OHI,6578958848,27.52,United States
Mobile TeleSystems,MBT,6545163264,7.58,Russia
Azenta,AZTA,6542161408,87.33,United States
Bombardier Recreational Products,DOOO,6539273728,79.25,Canada
ASR Nederland,ASRNL.AS,6537160640,48.17,Netherlands
Odakyu Electric Railway,9007.T,6536960277,18,Japan
MasTec,MTZ,6533176320,85.48,United States
Acuity Brands,AYI,6530894336,186.5,United States
